"","Partner.Name","Year","Export.Share.in.Total.Products....","Import.Share.in.Total.Products....","Trade.Balance..US..Thousand.","Export..US..Thousand.","Import..US..Thousand.","Import.Partner.Share....","Export.Partner.Share....","No.Of.Tariff.Agreement","Region","GDP"
"17","Bangladesh",1991,7.62,4.34,-392972.96,178916.06,571889.02,0.11,0.04,1,"ASIA (EX. NEAR EAST)         ",30957483950
"18","Bulgaria",1991,4.59,2.2,81285.63,142161.73,60876.1,0.01,0.03,1,"EASTERN EUROPE                     ",10943548387
"19","Bahrain",1991,21.01,1.42,400001.26,500289.6,100288.34,0.02,0.12,1,"NEAR EAST                          ",4616223404
"20","Bahamas, The",1991,45.57,2.3,234072.74,721026.3,486953.57,0.1,0.17,2,"LATIN AMER. & CARIB    ",3111160000
"21","Belgium-Luxembourg",1991,62.62,47.91,6534037.76,10788232.19,4254194.43,0.84,2.56,NA,"WESTERN EUROPE                     ",NA
"22","Belize",1991,21.85,1.56,66417.96,114180.56,47762.6,0.01,0.03,2,"LATIN AMER. & CARIB    ",444720750
"23","Bermuda",1991,29.21,1.72,223330.61,232465.6,9135,0,0.06,NA,"NORTHERN AMERICA                   ",1634899968
"24","Bolivia",1991,23.31,3.38,-24611.25,191741.49,216352.74,0.04,0.05,1,"LATIN AMER. & CARIB    ",5343274312
"25","Brazil",1991,61.2,40.48,-1074264.58,6147852.8,7222117.38,1.42,1.46,1,"LATIN AMER. & CARIB    ",6.0286e+11
"26","Barbados",1991,31.58,2.56,133669.22,165943.9,32274.68,0.01,0.04,2,"LATIN AMER. & CARIB    ",2007109829
"27","Brunei",1991,5.24,0.48,133710.42,162256.83,28546.41,0.01,0.04,NA,"ASIA (EX. NEAR EAST)         ",NA
"28","Bhutan",1991,0.26,0.04,283.33,304.39,21.06,0,0,1,"ASIA (EX. NEAR EAST)         ",250045839.9
"29","Central African Republic",1991,0.52,0.22,423.41,1213.35,789.95,0,0,1,"SUB-SAHARAN AFRICA                 ",1377375031
"30","Canada",1991,98.48,85.39,-8465539.07,85119467.52,93585006.59,18.39,20.19,2,"NORTHERN AMERICA                   ",6.10328e+11
"31","Cocos (Keeling) Islands",1991,0.18,0.18,-5999.87,422.14,6422.01,0,0,1,"OCEANIA                            ",NA
"32","Switzerland",1991,57.89,54.23,-142837.76,5545882.62,5688720.38,1.12,1.32,NA,"WESTERN EUROPE                     ",2.61114e+11
"33","Chile",1991,56.34,13.61,316869.63,1838994.69,1522125.06,0.3,0.44,1,"LATIN AMER. & CARIB    ",37834793730
"34","China",1991,44.86,53.43,-13998051.84,6278338.05,20276389.89,3.98,1.49,NA,"ASIA (EX. NEAR EAST)         ",3.83373e+11
"35","Cote d'Ivoire",1991,7.91,3.22,-163302.27,81196.35,244498.62,0.05,0.02,1,"SUB-SAHARAN AFRICA                 ",10492628915
"36","Cameroon",1991,4.43,1.68,-94181.64,45399.06,139580.7,0.03,0.01,1,"SUB-SAHARAN AFRICA                 ",12434370005
"37","Congo, Rep.",1991,3.13,0.36,-402586.11,43311.01,445897.12,0.09,0.01,1,"SUB-SAHARAN AFRICA                 ",2724853593
"38","Cook Islands",1991,0.64,0.36,3907.17,4257.33,350.16,0,0,1,"OCEANIA                            ",NA
"39","Colombia",1991,62.24,19.15,-1019310.98,1951949.18,2971260.16,0.58,0.46,1,"LATIN AMER. & CARIB    ",41239551378
"40","Comoros",1991,0.2,0.2,-9598.05,109.49,9707.53,0,0,1,"SUB-SAHARAN AFRICA                 ",246823428.9
"41","Cape Verde",1991,0.66,0.04,4787.26,4792.74,5.47,0,0,1,"SUB-SAHARAN AFRICA                 ",NA
"42","Costa Rica",1991,51.52,12.81,-228583.68,1033577.6,1262161.28,0.25,0.25,2,"LATIN AMER. & CARIB    ",7168999428
"43","Czechoslovakia",1991,12.4,10.77,-32494.19,123127.18,155621.38,0.03,0.03,NA,"EASTERN EUROPE                     ",NA
"44","Christmas Island",1991,0.18,0.18,-231.06,148.94,380,0,0,1,"OCEANIA                            ",NA
"45","Cayman Islands",1991,18.48,0.64,97783.64,116571.07,18787.43,0,0.03,1,"LATIN AMER. & CARIB    ",NA
"46","Cyprus",1991,15.09,2.3,105565.41,119212.82,13647.4,0,0.03,1,"NEAR EAST                          ",5770197348
"47","Germany",1991,79.43,79.83,-5604945.92,21282402.3,26887348.22,5.28,5.05,NA,"WESTERN EUROPE                     ",1.86187e+12
"48","Djibouti",1991,2.09,0.04,9902.36,9955.81,53.45,0,0,1,"SUB-SAHARAN AFRICA                 ",462421998.5
"49","Dominica",1991,10.69,1.7,37067.28,42002.58,4935.3,0,0.01,2,"LATIN AMER. & CARIB    ",180437037
"50","Denmark",1991,40.79,33.98,-157332.1,1574258.18,1731590.27,0.34,0.37,NA,"WESTERN EUROPE                     ",1.39225e+11
"51","Dominican Republic",1991,53.29,13.45,-342756.35,1742610.94,2085367.3,0.41,0.41,2,"LATIN AMER. & CARIB    ",9734321854
"52","Algeria",1991,7.97,0.42,-1551307.78,726668.03,2277975.81,0.45,0.17,NA,"NORTHERN AFRICA                    ",45715367087
"55","Ecuador",1991,45.45,6.74,-565540.61,947648.9,1513189.5,0.3,0.22,1,"LATIN AMER. & CARIB    ",16988535268
"56","Egypt, Arab Rep.",1991,32.34,6.56,2496884.69,2720419.07,223534.38,0.04,0.65,1,"NORTHERN AFRICA                    ",36970555899
"57","Spain",1991,60.87,42.55,2444708.1,5473802.24,3029094.14,0.6,1.3,NA,"WESTERN EUROPE                     ",5.75599e+11
"58","Ethiopia(includes Eritrea)",1991,3.77,0.56,194992.01,210392.62,15400.61,0,0.05,NA,"SUB-SAHARAN AFRICA                 ",NA
"59","Finland",1991,37,23.17,-215949.06,952143.1,1168092.16,0.23,0.23,NA,"WESTERN EUROPE                     ",1.27866e+11
"60","Fiji",1991,7,1.94,-30526.42,17968.24,48494.66,0.01,0,1,"OCEANIA                            ",1383843860
"61","Falkland Island",1991,0.1,0.04,-416.32,101.24,517.55,0,0,1,"LATIN AMER. & CARIB    ",NA
"62","France",1991,72.67,70.86,1583799.3,15351815.17,13768015.87,2.71,3.64,NA,"WESTERN EUROPE                     ",1.26928e+12
"64","Gabon",1991,5.48,0.42,-681583.1,84953.47,766536.58,0.15,0.02,NA,"SUB-SAHARAN AFRICA                 ",5402919957
"65","United Kingdom",1991,84.91,77.57,3122810.88,22043105.28,18920294.4,3.72,5.23,NA,"WESTERN EUROPE                     ",1.1428e+12
"66","Ghana",1991,15.39,2.28,-20255.33,140878.66,161133.98,0.03,0.03,1,"SUB-SAHARAN AFRICA                 ",6596546196
"67","Gibraltar",1991,1.42,0.26,9567.16,10338.27,771.11,0,0,1,"WESTERN EUROPE                     ",NA
"68","Guinea",1991,7.44,0.58,-78596.85,88177.63,166774.48,0.03,0.02,1,"SUB-SAHARAN AFRICA                 ",3014890569
"69","Guadeloupe",1991,11.36,0.76,81145.57,82943.42,1797.85,0,0.02,NA,"LATIN AMER. & CARIB    ",NA
"70","Gambia, The",1991,1.89,0.38,8570.28,10750.71,2180.43,0,0,1,"SUB-SAHARAN AFRICA                 ",690314321.4
"71","Guinea-Bissau",1991,0.22,0.06,1346.03,1433.24,87.21,0,0,1,"SUB-SAHARAN AFRICA                 ",257150374.1
"72","Equatorial Guinea",1991,0.58,0.06,12410.36,12676.51,266.15,0,0,1,"SUB-SAHARAN AFRICA                 ",110906032.1
"73","Greece",1991,36.86,11.71,574632.86,1038710.91,464078.05,0.09,0.25,NA,"WESTERN EUROPE                     ",1.05143e+11
"74","Grenada",1991,10.94,0.72,22863.06,31385.21,8522.16,0,0.01,2,"LATIN AMER. & CARIB    ",300757888.9
"75","Greenland",1991,0.52,0.2,-138.36,3721.26,3859.62,0,0,1,"NORTHERN AMERICA                   ",1016493395
"76","Guatemala",1991,50.36,11.01,-39077.95,944804.29,983882.24,0.19,0.22,2,"LATIN AMER. & CARIB    ",9406097735
"77","French Guiana",1991,5.1,0.14,149047.5,149612.69,565.19,0,0.04,NA,"LATIN AMER. & CARIB    ",NA
"78","Guyana",1991,14.49,1.74,-14157.81,85935.89,100093.7,0.02,0.02,2,"LATIN AMER. & CARIB    ",336708419.5
"79","Hong Kong, China",1991,73.31,45.01,-1601998.85,8128473.09,9730471.94,1.91,1.93,NA,"ASIA (EX. NEAR EAST)         ",NA
"80","Honduras",1991,42.36,6.16,7321.92,624612.8,617290.88,0.12,0.15,2,"LATIN AMER. & CARIB    ",3068444712
"81","Haiti",1991,29.61,6.74,98245.25,395081.02,296835.78,0.06,0.09,2,"LATIN AMER. & CARIB    ",3473540602
"82","Hungary",1991,17.01,14.17,-138938.48,256418.61,395357.09,0.08,0.06,1,"EASTERN EUROPE                     ",34748508332
"83","Indonesia",1991,41.37,18.01,-1678023.3,1891478.91,3569502.21,0.7,0.45,1,"ASIA (EX. NEAR EAST)         ",1.16622e+11
"84","India",1991,38.06,32.76,-1424445.06,1999306.88,3423751.94,0.67,0.47,1,"ASIA (EX. NEAR EAST)         ",2.66502e+11
"86","Ireland",1991,43.14,26,686178.94,2680219.14,1994040.19,0.39,0.64,NA,"WESTERN EUROPE                     ",49847128533
"87","Iran, Islamic Rep.",1991,8.35,1.22,267095.84,527481.7,260385.86,0.05,0.13,NA,"ASIA (EX. NEAR EAST)         ",NA
"88","Iraq",1991,0.02,0.02,-6279.92,181.24,6461.16,0,0,NA,"NEAR EAST                          ",NA
"89","Iceland",1991,21.79,3.34,-64156.27,156288.43,220444.7,0.04,0.04,NA,"WESTERN EUROPE                     ",6807365898
"90","Israel",1991,56.84,31.96,339992.58,3911203.84,3571211.26,0.7,0.93,2,"NEAR EAST                          ",67530220219
"91","Italy",1991,70.04,66.46,-3745907.71,8570519.55,12316427.26,2.42,2.03,NA,"WESTERN EUROPE                     ",1.24211e+12
"92","Jamaica",1991,49.06,6.54,343527.62,961282.88,617755.26,0.12,0.23,2,"LATIN AMER. & CARIB    ",4071219198
"93","Jordan",1991,15.53,1.94,212854.63,219432.67,6578.04,0,0.05,1,"NEAR EAST                          ",4344250257
"94","Japan",1991,86.64,77.47,-47605514.24,48107618.3,95713132.54,18.81,11.41,NA,"ASIA (EX. NEAR EAST)         ",3.58442e+12
"95","Kenya",1991,10.61,4.5,17966.08,91418.69,73452.61,0.01,0.02,1,"SUB-SAHARAN AFRICA                 ",8151479004
"96","Kiribati",1991,5.76,0.32,26743.25,27399.28,656.03,0,0.01,1,"OCEANIA                            ",47515189.28
"97","St. Kitts and Nevis",1991,11.1,1.22,18370.86,34691.82,16320.96,0,0.01,2,"LATIN AMER. & CARIB    ",209880963
"98","Korea, Rep.",1991,75.48,48.59,-2231462.91,15504106.5,17735569.41,3.48,3.68,NA,"ASIA (EX. NEAR EAST)         ",3.25734e+11
"99","Kuwait",1991,25.04,0.24,1189554.98,1228385.79,38830.81,0.01,0.29,NA,"NEAR EAST                          ",11008793176
"100","Lao PDR",1991,0.42,0.28,-1182.65,896.32,2078.97,0,0,1,"ASIA (EX. NEAR EAST)         ",1028087972
"101","Lebanon",1991,18.6,4.1,136836.43,165140.11,28303.69,0.01,0.04,1,"NEAR EAST                          ",4451497288
"102","Liberia",1991,4.01,0.46,36831.82,47123.37,10291.55,0,0.01,NA,"SUB-SAHARAN AFRICA                 ",3.48e+08
"103","St. Lucia",1991,20.53,1.8,65308.92,88483.08,23174.16,0,0.02,2,"LATIN AMER. & CARIB    ",513753818.1
"105","Sri Lanka",1991,10.91,6.6,-532962.82,120823.55,653786.37,0.13,0.03,1,"ASIA (EX. NEAR EAST)         ",9000362582
"106","Macao",1991,2.21,6.44,-602955.32,10411.01,613366.34,0.12,0,1,"ASIA (EX. NEAR EAST)         ",NA
"107","Morocco",1991,11.74,5.98,238473.95,403570.94,165096.99,0.03,0.1,1,"NORTHERN AFRICA                    ",32285388165
"108","Madagascar",1991,1.59,0.98,-34526.01,14064.52,48590.52,0.01,0,1,"SUB-SAHARAN AFRICA                 ",2653141959
"109","Maldives",1991,0.82,0.52,-22542.21,1421.55,23963.76,0,0,1,"ASIA (EX. NEAR EAST)         ",244468292.7
"111","Mexico",1991,94.66,57.43,1452314.62,33223827.46,31771512.83,6.24,7.88,NA,"LATIN AMER. & CARIB    ",3.14454e+11
"112","Mali",1991,2.31,1.22,16464.04,18312.32,1848.28,0,0,1,"SUB-SAHARAN AFRICA                 ",2724131545
"113","Malta",1991,8.51,2.16,-10177.06,56530.08,66707.14,0.01,0.01,1,"WESTERN EUROPE                     ",2750041434
"114","Myanmar",1991,2.19,1.04,-6336.68,22869.52,29206.2,0.01,0.01,NA,"ASIA (EX. NEAR EAST)         ",NA
"115","Mongolia",1991,0.52,0.08,11058.67,12262.98,1204.31,0,0,NA,"ASIA (EX. NEAR EAST)         ",2379018326
"116","Mozambique",1991,3.05,0.56,76544.05,100873.1,24329.04,0,0.02,1,"SUB-SAHARAN AFRICA                 ",3263761938
"117","Mauritania",1991,1.32,0.16,8814.48,21601.86,12787.39,0,0.01,1,"SUB-SAHARAN AFRICA                 ",1443688870
"118","Montserrat",1991,4.33,0.76,5910.16,8104.43,2194.27,0,0,2,"LATIN AMER. & CARIB    ",NA
"119","Martinique",1991,10.33,0.14,35362.22,36247.32,885.1,0,0.01,NA,"LATIN AMER. & CARIB    ",NA
"120","Mauritius",1991,4.47,6,-127955.07,15120.21,143075.28,0.03,0,1,"SUB-SAHARAN AFRICA                 ",2856890681
"121","Malawi",1991,3.09,0.76,-23050.39,54731.55,77781.94,0.02,0.01,1,"SUB-SAHARAN AFRICA                 ",2203545857
"122","Malaysia",1991,46.79,22.15,-2446227.46,3899920.38,6346147.84,1.25,0.93,1,"ASIA (EX. NEAR EAST)         ",49142784405
"124","New Caledonia",1991,4.67,0.6,22495.4,44156.9,21661.49,0,0.01,1,"OCEANIA                            ",2653781596
"125","Niger",1991,2.19,0.84,5082.87,10377.52,5294.65,0,0,1,"SUB-SAHARAN AFRICA                 ",2327986216
"126","Norfolk Island",1991,0.6,0.1,1225.76,1333.17,107.41,0,0,1,"OCEANIA                            ",NA
"127","Nigeria",1991,25.94,2.7,-4656716.29,831441.41,5488157.7,1.08,0.2,NA,"SUB-SAHARAN AFRICA                 ",27392886873
"128","Nicaragua",1991,22.91,1.74,84282.19,149934.21,65652.02,0.01,0.04,1,"LATIN AMER. & CARIB    ",1488804124
"129","Niue",1991,0.08,0.02,-0.4,23.11,23.51,0,0,1,"Pitcairn",NA
"130","Netherlands",1991,70.31,53.85,8459782.14,13510416.38,5050634.24,0.99,3.2,NA,"WESTERN EUROPE                     ",3.2332e+11
"131","Norway",1991,38.18,22.35,-215708.42,1490830.85,1706539.26,0.34,0.35,NA,"WESTERN EUROPE                     ",1.21872e+11
"132","Nepal",1991,2.13,2.9,-60784.09,5880.41,66664.5,0.01,0,1,"ASIA (EX. NEAR EAST)         ",3921476085
"133","Nauru",1991,0.1,0.12,-730.09,75.25,805.33,0,0,NA,"OCEANIA                            ",NA
"134","New Zealand",1991,51.32,18.35,-315247.74,1006590.08,1321837.82,0.26,0.24,NA,"OCEANIA                            ",42756020707
"136","Oman",1991,16.51,1.4,71075.6,202404.58,131328.98,0.03,0.05,1,"NEAR EAST                          ",11341482445
"137","Pakistan",1991,26.04,10.55,237290.62,950299.2,713008.58,0.14,0.23,1,"ASIA (EX. NEAR EAST)         ",45451960732
"138","Panama",1991,53.31,7.14,689377.02,977972.99,288595.97,0.06,0.23,2,"LATIN AMER. & CARIB    ",7074675500
"140","Pitcairn",1991,NA,0.26,NA,NA,396.76,0,NA,1,"Pitcairn",NA
"141","Peru",1991,48.44,10.09,19587.58,840065.92,820478.34,0.16,0.2,1,"LATIN AMER. & CARIB    ",34672122381
"142","Philippines",1991,54.67,21.79,-1441740.03,2264853.76,3706593.79,0.73,0.54,1,"ASIA (EX. NEAR EAST)         ",45417561302
"143","Papua New Guinea",1991,6.76,0.64,58055.78,95831.9,37776.12,0.01,0.02,1,"OCEANIA                            ",3787394958
"144","Poland",1991,24.72,13.73,72028.96,458351.97,386323.01,0.08,0.11,1,"EASTERN EUROPE                     ",85500935935
"145","Korea, Dem. Rep.",1991,0.1,0.02,473.6,484.27,10.67,0,0,1,"ASIA (EX. NEAR EAST)         ",NA
"146","Portugal",1991,31.54,19.71,56656.32,791646.66,734990.34,0.14,0.19,NA,"WESTERN EUROPE                     ",89242382961
"147","Paraguay",1991,19.7,1.4,327528.85,374334.59,46805.74,0.01,0.09,1,"LATIN AMER. & CARIB    ",6984367763
"148","French Polynesia",1991,16.61,0.78,66670.1,79767.59,13097.49,0,0.02,1,"OCEANIA                            ",3267367610
"149","Qatar",1991,14.79,0.8,115324.3,147354.78,32030.49,0.01,0.04,NA,"NEAR EAST                          ",6883516484
"151","Romania",1991,8.11,4.22,131871.1,208984.59,77113.49,0.02,0.05,1,"EASTERN EUROPE                     ",28998684211
"152","Rwanda",1991,0.74,0.42,-5619.09,2010.66,7629.75,0,0,1,"SUB-SAHARAN AFRICA                 ",1911600970
"154","Saudi Arabia",1991,56.18,3.02,-5513897.47,6557433.34,12071330.82,2.37,1.56,NA,"NEAR EAST                          ",1.32223e+11
"155","Fm Sudan",1991,5.3,0.46,75984.46,92351.06,16366.59,0,0.02,NA,"SUB-SAHARAN AFRICA                 ",NA
"156","Senegal",1991,5.64,1.48,64521.99,75983.32,11461.33,0,0.02,1,"SUB-SAHARAN AFRICA                 ",5617236033
"157","Singapore",1991,67.74,26.7,-1394963.46,8801068.03,10196031.49,2,2.09,NA,"ASIA (EX. NEAR EAST)         ",45474442836
"158","Saint Helena",1991,NA,0.14,NA,NA,369.85,0,NA,1,"SUB-SAHARAN AFRICA                 ",NA
"159","Solomon Islands",1991,0.54,0.16,4204.21,4465.69,261.49,0,0,1,"OCEANIA                            ",320355090.6
"160","Sierra Leone",1991,5.54,0.42,-26770.13,24689.83,51459.96,0.01,0.01,1,"SUB-SAHARAN AFRICA                 ",779981458.9
"161","El Salvador",1991,40.83,6.12,211126.21,533552.03,322425.82,0.06,0.13,2,"LATIN AMER. & CARIB    ",5252342400
"162","Somalia",1991,0.38,0.22,4537.06,7369.88,2832.82,0,0,1,"SUB-SAHARAN AFRICA                 ",NA
"163","Saint Pierre and Miquelon",1991,0.2,0.12,-6102.4,378.05,6480.45,0,0,NA,"NORTHERN AMERICA                   ",NA
"165","Sao Tome and Principe",1991,0.2,0.02,4440.73,4441.69,0.96,0,0,1,"SUB-SAHARAN AFRICA                 ",NA
"166","Suriname",1991,15.79,0.86,78514.02,134223.89,55709.86,0.01,0.03,1,"LATIN AMER. & CARIB    ",448300000
"167","Soviet Union",1991,24.5,10.33,2678782.59,3579177.22,900394.62,0.18,0.85,NA,"C.W. OF IND. STATES ",NA
"168","Sweden",1991,53.69,43.33,-1392747.52,3286773.76,4679521.28,0.92,0.78,NA,"WESTERN EUROPE                     ",2.70363e+11
"169","Seychelles",1991,1.2,0.26,968.79,1887.93,919.14,0,0,1,"SUB-SAHARAN AFRICA                 ",374359556.1
"170","Syrian Arab Republic",1991,8.89,1.62,182232.52,209344.56,27112.04,0.01,0.05,NA,"NEAR EAST                          ",12981833333
"171","Turks and Caicos Isl.",1991,8.59,0.12,35462.01,39771.03,4309.02,0,0.01,1,"LATIN AMER. & CARIB    ",NA
"172","Chad",1991,1.16,0.06,13518.53,13763.26,244.73,0,0,1,"SUB-SAHARAN AFRICA                 ",1877138042
"173","Togo",1991,2.41,0.4,20755.35,23911.24,3155.88,0,0.01,1,"SUB-SAHARAN AFRICA                 ",1602299863
"174","Thailand",1991,50.82,29.42,-2694780.42,3752657.41,6447437.82,1.27,0.89,1,"ASIA (EX. NEAR EAST)         ",98234695722
"175","Tokelau",1991,0.08,0.56,-3569.2,34.83,3604.03,0,0,1,"OCEANIA                            ",NA
"176","Tonga",1991,2.41,0.3,-271.44,5070.62,5342.06,0,0,1,"OCEANIA                            ",132201141.4
"177","Trinidad and Tobago",1991,43.08,4.06,-462369.89,467754.72,930124.61,0.18,0.11,2,"LATIN AMER. & CARIB    ",5307905882
"178","Tunisia",1991,8.25,2.2,144781.51,171572.14,26790.64,0.01,0.04,1,"NORTHERN AFRICA                    ",13074782609
"179","Turkey",1991,35.29,13.05,1393014.4,2467497.98,1074483.58,0.21,0.59,1,"NEAR EAST                          ",1.50028e+11
"180","Tuvalu",1991,0.02,0.02,1.24,3.13,1.89,0,0,1,"OCEANIA                            ",9365165.914
"181","Tanzania",1991,4.74,1.02,18540.63,34499.55,15958.92,0,0.01,1,"SUB-SAHARAN AFRICA                 ",4956588279
"182","Uganda",1991,2.07,0.24,-6880.96,13375.04,20256,0,0,1,"SUB-SAHARAN AFRICA                 ",3321729057
"184","Uruguay",1991,28.69,5.02,-34868.88,216303.44,251172.32,0.05,0.05,1,"LATIN AMER. & CARIB    ",11205971155
"185","St. Vincent and the Grenadines",1991,10.89,0.78,35560.92,43172.48,7611.56,0,0.01,2,"LATIN AMER. & CARIB    ",254829629.6
"186","Venezuela",1991,70.1,18.83,-4068212.74,4656310.27,8724523.01,1.71,1.1,1,"LATIN AMER. & CARIB    ",NA
"188","Vanuatu",1991,0.6,0.08,-836.73,990.89,1827.62,0,0,1,"OCEANIA                            ",188869985.7
"190","Samoa",1991,2.67,0.24,5421.95,6659.19,1237.23,0,0,1,"OCEANIA                            ",NA
"191","Samoa",1991,2.67,0.24,5421.95,6659.19,1237.23,0,0,1,"OCEANIA                            ",125597205.4
"192","Yemen",1991,6.46,0.18,25797.2,191499.52,165702.32,0.03,0.05,1,"NEAR EAST                          ",NA
"193","Yugoslavia,FR(Serbia/Montenegr",1991,20.63,15.29,-349534.75,370678.94,720213.7,0.14,0.09,NA,"C.W. OF IND. STATES ",NA
"194","South Africa",1991,52.59,14.53,301636.86,2183977.47,1882340.61,0.37,0.52,1,"SUB-SAHARAN AFRICA                 ",1.23943e+11
"195","Congo, Dem. Rep.",1991,6.24,1.02,-246583.17,61774.37,308357.54,0.06,0.01,1,"SUB-SAHARAN AFRICA                 ",9625436873
"196","Zambia",1991,4.43,0.56,-19415.03,23496.57,42911.6,0.01,0.01,1,"SUB-SAHARAN AFRICA                 ",3378882353
"197","Zimbabwe",1991,8.83,2.32,-42726.51,53290.12,96016.63,0.02,0.01,1,"SUB-SAHARAN AFRICA                 ",8641481700
"198","Aruba",1992,26.79,0.58,68263.55,287934.91,219671.36,0.04,0.06,2,"LATIN AMER. & CARIB    ",NA
"199","Afghanistan",1992,0.8,0.64,1402.99,3770.5,2367.52,0,0,1,"ASIA (EX. NEAR EAST)         ",NA
"200","Angola",1992,10.64,0.26,-2278112,157602.56,2435714.56,0.44,0.04,1,"SUB-SAHARAN AFRICA                 ",8307810974
"201","Anguila",1992,5.92,0.1,10474.44,10542.04,67.6,0,0,1,"LATIN AMER. & CARIB    ",NA
"202","Albania",1992,0.88,0.34,30633.42,36173.06,5539.64,0,0.01,1,"EASTERN EUROPE                     ",709452583.9
"203","Andorra",1992,1.71,0.06,15634.17,15699.04,64.88,0,0,NA,"WESTERN EUROPE                     ",1210013652
"204","Netherlands Antilles",1992,40.17,2.78,-210534.85,475819.07,686353.92,0.12,0.11,2,"LATIN AMER. & CARIB    ",NA
"205","United Arab Emirates",1992,43.08,4.51,680471.55,1552376.83,871905.28,0.16,0.35,NA,"NEAR EAST                          ",54239171888
"206","Argentina",1992,64.39,17.72,1852115.46,3221616.13,1369500.67,0.25,0.72,1,"LATIN AMER. & CARIB    ",2.28789e+11
"207","Armenia",1992,0.84,0.28,23381.39,24826.38,1444.99,0,0.01,NA,"C.W. OF IND. STATES ",1272577456
"209","Antigua and Barbuda",1992,17.83,0.76,62282.2,68101.01,5818.81,0,0.02,2,"LATIN AMER. & CARIB    ",499281148.1
"210","Australia",1992,73.27,36.35,4962407.94,8912373.76,3949965.82,0.71,1.99,NA,"OCEANIA                            ",3.24878e+11
"211","Austria",1992,38.08,35.53,-90489.86,1256134.78,1346624.64,0.24,0.28,NA,"WESTERN EUROPE                     ",1.95078e+11
"212","Azerbaijan",1992,0.12,0.14,62.09,401.14,339.05,0,0,NA,"C.W. OF IND. STATES ",4991350458
"213","Burundi",1992,0.56,0.16,567.73,9643.15,9075.42,0,0,1,"SUB-SAHARAN AFRICA                 ",1083037671
"214","Benin",1992,2.01,0.2,16760.01,27018.04,10258.03,0,0.01,1,"SUB-SAHARAN AFRICA                 ",1695315306
"215","Burkina Faso",1992,1.37,0.36,13027.26,13213.77,186.51,0,0,1,"SUB-SAHARAN AFRICA                 ",2240264712
"216","Bangladesh",1992,8.19,4.47,-711555.71,188045.57,899601.28,0.16,0.04,1,"ASIA (EX. NEAR EAST)         ",31708874594
"217","Bulgaria",1992,7.65,4.53,1744.92,85354.26,83609.34,0.02,0.02,1,"EASTERN EUROPE                     ",10350515464
"218","Bahrain",1992,22.01,1.34,417526.74,488704.35,71177.62,0.01,0.11,1,"NEAR EAST                          ",4751063830
"219","Bahamas, The",1992,42.62,1.92,105198.59,712360.26,607161.66,0.11,0.16,2,"LATIN AMER. & CARIB    ",3.109e+09
"220","Bosnia and Herzegovina",1992,0.22,0.7,-4959.64,5351.81,10311.45,0,0,1,"EASTERN EUROPE                     ",NA
"221","Belarus",1992,0.68,1.2,-4491.51,25120.7,29612.21,0.01,0.01,1,"C.W. OF IND. STATES ",17037037037
"222","Belgium-Luxembourg",1992,63.49,48.11,5201426.43,10048671.74,4847245.31,0.88,2.25,NA,"WESTERN EUROPE                     ",NA
"223","Belize",1992,20.91,1.44,54858.32,116802.4,61944.08,0.01,0.03,2,"LATIN AMER. & CARIB    ",518239100
