Reporter.Name,Partner.Name,Year,No.Of.exported.HS6.digit.Products,No.Of.imported.HS6.digit.Products,Export.Share.in.Total.Products....,Import.Share.in.Total.Products....,Trade.Balance..US..Thousand.,Export..US..Thousand.,Import..US..Thousand.,Import.Partner.Share....,Export.Partner.Share....,No.Of.Tariff.Agreement
United States,Cocos (Keeling) Islands,1991,9,9,0.18,0.18,-5999.87,422.14,6422.01,0,0,1
United States,Switzerland,1991,2885,2710,57.89,54.23,-142837.76,5545882.62,5688720.38,1.12,1.32,NA
United States,Chile,1991,2808,680,56.34,13.61,316869.63,1838994.69,1522125.06,0.3,0.44,1
United States,China,1991,2236,2670,44.86,53.43,-13998051.84,6278338.05,20276389.89,3.98,1.49,NA
United States,Cote d'Ivoire,1991,394,161,7.91,3.22,-163302.27,81196.35,244498.62,0.05,0.02,1
United States,Cameroon,1991,221,84,4.43,1.68,-94181.64,45399.06,139580.7,0.03,0.01,1
United States,"Congo, Rep.",1991,156,18,3.13,0.36,-402586.11,43311.01,445897.12,0.09,0.01,1
United States,Cook Islands,1991,32,18,0.64,0.36,3907.17,4257.33,350.16,0,0,1
United States,Colombia,1991,3102,957,62.24,19.15,-1019310.98,1951949.18,2971260.16,0.58,0.46,1
United States,Comoros,1991,10,10,0.2,0.2,-9598.05,109.49,9707.53,0,0,1
United States,Cape Verde,1991,33,2,0.66,0.04,4787.26,4792.74,5.47,0,0,1
United States,Costa Rica,1991,2568,640,51.52,12.81,-228583.68,1033577.6,1262161.28,0.25,0.25,2
United States,Czechoslovakia,1991,618,538,12.4,10.77,-32494.19,123127.18,155621.38,0.03,0.03,NA
United States,Christmas Island,1991,9,9,0.18,0.18,-231.06,148.94,380,0,0,1
United States,Cayman Islands,1991,921,32,18.48,0.64,97783.64,116571.07,18787.43,0,0.03,1
United States,Cyprus,1991,752,115,15.09,2.3,105565.41,119212.82,13647.4,0,0.03,1
United States,Germany,1991,3959,3989,79.43,79.83,-5604945.92,21282402.3,26887348.22,5.28,5.05,NA
United States,Djibouti,1991,104,2,2.09,0.04,9902.36,9955.81,53.45,0,0,1
United States,Dominica,1991,533,85,10.69,1.7,37067.28,42002.58,4935.3,0,0.01,2
United States,Denmark,1991,2033,1698,40.79,33.98,-157332.1,1574258.18,1731590.27,0.34,0.37,NA
United States,Dominican Republic,1991,2656,672,53.29,13.45,-342756.35,1742610.94,2085367.3,0.41,0.41,2
United States,Algeria,1991,397,21,7.97,0.42,-1551307.78,726668.03,2277975.81,0.45,0.17,NA
United States,East Asia & Pacific,1991,4789,4463,96.09,89.31,-71585402.28,108533865,180119267.3,35.39,25.75,19
United States,Europe & Central Asia,1991,4764,4750,95.59,95.06,6772655.69,108496090.7,101723435,19.99,25.74,23
United States,Ecuador,1991,2265,337,45.45,6.74,-565540.61,947648.9,1513189.5,0.3,0.22,1
United States,"Egypt, Arab Rep.",1991,1612,328,32.34,6.56,2496884.69,2720419.07,223534.38,0.04,0.65,1
United States,Spain,1991,3034,2126,60.87,42.55,2444708.1,5473802.24,3029094.14,0.6,1.3,NA
United States,Ethiopia(includes Eritrea),1991,188,28,3.77,0.56,194992.01,210392.62,15400.61,0,0.05,NA
United States,Finland,1991,1844,1158,37,23.17,-215949.06,952143.1,1168092.16,0.23,0.23,NA
United States,Fiji,1991,349,97,7,1.94,-30526.42,17968.24,48494.66,0.01,0,1
United States,Falkland Island,1991,5,2,0.1,0.04,-416.32,101.24,517.55,0,0,1
United States,France,1991,3622,3541,72.67,70.86,1583799.3,15351815.17,13768015.87,2.71,3.64,NA
United States,Faeroe Islands,1991,19,25,0.38,0.5,-30680.32,2025.91,32706.23,0.01,0,NA
United States,Gabon,1991,273,21,5.48,0.42,-681583.1,84953.47,766536.58,0.15,0.02,NA
United States,United Kingdom,1991,4232,3876,84.91,77.57,3122810.88,22043105.28,18920294.4,3.72,5.23,NA
United States,Ghana,1991,767,114,15.39,2.28,-20255.33,140878.66,161133.98,0.03,0.03,1
United States,Gibraltar,1991,71,13,1.42,0.26,9567.16,10338.27,771.11,0,0,1
United States,Guinea,1991,371,29,7.44,0.58,-78596.85,88177.63,166774.48,0.03,0.02,1
United States,Guadeloupe,1991,566,38,11.36,0.76,81145.57,82943.42,1797.85,0,0.02,NA
United States,"Gambia, The",1991,94,19,1.89,0.38,8570.28,10750.71,2180.43,0,0,1
United States,Guinea-Bissau,1991,11,3,0.22,0.06,1346.03,1433.24,87.21,0,0,1
United States,Equatorial Guinea,1991,29,3,0.58,0.06,12410.36,12676.51,266.15,0,0,1
United States,Greece,1991,1837,585,36.86,11.71,574632.86,1038710.91,464078.05,0.09,0.25,NA
United States,Grenada,1991,545,36,10.94,0.72,22863.06,31385.21,8522.16,0,0.01,2
United States,Greenland,1991,26,10,0.52,0.2,-138.36,3721.26,3859.62,0,0,1
United States,Guatemala,1991,2510,550,50.36,11.01,-39077.95,944804.29,983882.24,0.19,0.22,2
United States,French Guiana,1991,254,7,5.1,0.14,149047.5,149612.69,565.19,0,0.04,NA
United States,Guyana,1991,722,87,14.49,1.74,-14157.81,85935.89,100093.7,0.02,0.02,2
United States,"Hong Kong, China",1991,3654,2249,73.31,45.01,-1601998.85,8128473.09,9730471.94,1.91,1.93,NA
United States,Honduras,1991,2111,308,42.36,6.16,7321.92,624612.8,617290.88,0.12,0.15,2
United States,Haiti,1991,1476,337,29.61,6.74,98245.25,395081.02,296835.78,0.06,0.09,2
United States,Hungary,1991,848,708,17.01,14.17,-138938.48,256418.61,395357.09,0.08,0.06,1
United States,Indonesia,1991,2062,900,41.37,18.01,-1678023.3,1891478.91,3569502.21,0.7,0.45,1
United States,India,1991,1897,1637,38.06,32.76,-1424445.06,1999306.88,3423751.94,0.67,0.47,1
United States,British Indian Ocean Ter.,1991,1,12,0.02,0.24,-1475.01,3.97,1478.98,0,0,1
United States,Ireland,1991,2150,1299,43.14,26,686178.94,2680219.14,1994040.19,0.39,0.64,NA
United States,"Iran, Islamic Rep.",1991,416,61,8.35,1.22,267095.84,527481.7,260385.86,0.05,0.13,NA
United States,Iraq,1991,1,1,0.02,0.02,-6279.92,181.24,6461.16,0,0,NA
United States,Iceland,1991,1086,167,21.79,3.34,-64156.27,156288.43,220444.7,0.04,0.04,NA
United States,Israel,1991,2833,1597,56.84,31.96,339992.58,3911203.84,3571211.26,0.7,0.93,2
United States,Italy,1991,3491,3321,70.04,66.46,-3745907.71,8570519.55,12316427.26,2.42,2.03,NA
United States,Jamaica,1991,2445,327,49.06,6.54,343527.62,961282.88,617755.26,0.12,0.23,2
United States,Jordan,1991,774,97,15.53,1.94,212854.63,219432.67,6578.04,0,0.05,1
United States,Japan,1991,4318,3871,86.64,77.47,-47605514.24,48107618.3,95713132.54,18.81,11.41,NA
United States,Kenya,1991,529,225,10.61,4.5,17966.08,91418.69,73452.61,0.01,0.02,1
United States,Kiribati,1991,287,16,5.76,0.32,26743.25,27399.28,656.03,0,0.01,1
United States,St. Kitts and Nevis,1991,553,61,11.1,1.22,18370.86,34691.82,16320.96,0,0.01,2
United States,"Korea, Rep.",1991,3762,2428,75.48,48.59,-2231462.91,15504106.5,17735569.41,3.48,3.68,NA
United States,Kuwait,1991,1248,12,25.04,0.24,1189554.98,1228385.79,38830.81,0.01,0.29,NA
United States,Lao PDR,1991,21,14,0.42,0.28,-1182.65,896.32,2078.97,0,0,1
United States,Lebanon,1991,927,205,18.6,4.1,136836.43,165140.11,28303.69,0.01,0.04,1
United States,Liberia,1991,200,23,4.01,0.46,36831.82,47123.37,10291.55,0,0.01,NA
United States,St. Lucia,1991,1023,90,20.53,1.8,65308.92,88483.08,23174.16,0,0.02,2
United States,Latin America & Caribbean,1991,4877,3794,97.85,75.93,-2654136.21,62191948.42,64846084.64,12.74,14.75,55
United States,Sri Lanka,1991,544,330,10.91,6.6,-532962.82,120823.55,653786.37,0.13,0.03,1
United States,Macao,1991,110,322,2.21,6.44,-602955.32,10411.01,613366.34,0.12,0,1
United States,Morocco,1991,585,299,11.74,5.98,238473.95,403570.94,165096.99,0.03,0.1,1
United States,Madagascar,1991,79,49,1.59,0.98,-34526.01,14064.52,48590.52,0.01,0,1
United States,Maldives,1991,41,26,0.82,0.52,-22542.21,1421.55,23963.76,0,0,1
United States,Middle East & North Africa,1991,3857,1965,77.39,39.32,-564333.74,19403973.1,19968306.84,3.92,4.6,12
United States,Mexico,1991,4718,2870,94.66,57.43,1452314.62,33223827.46,31771512.83,6.24,7.88,NA
United States,Mali,1991,115,61,2.31,1.22,16464.04,18312.32,1848.28,0,0,1
United States,Malta,1991,424,108,8.51,2.16,-10177.06,56530.08,66707.14,0.01,0.01,1
United States,Myanmar,1991,109,52,2.19,1.04,-6336.68,22869.52,29206.2,0.01,0.01,NA
United States,Mongolia,1991,26,4,0.52,0.08,11058.67,12262.98,1204.31,0,0,NA
United States,Mozambique,1991,152,28,3.05,0.56,76544.05,100873.1,24329.04,0,0.02,1
United States,Mauritania,1991,66,8,1.32,0.16,8814.48,21601.86,12787.39,0,0.01,1
United States,Montserrat,1991,216,38,4.33,0.76,5910.16,8104.43,2194.27,0,0,2
United States,Martinique,1991,515,7,10.33,0.14,35362.22,36247.32,885.1,0,0.01,NA
United States,Mauritius,1991,223,300,4.47,6,-127955.07,15120.21,143075.28,0.03,0,1
United States,Malawi,1991,154,38,3.09,0.76,-23050.39,54731.55,77781.94,0.02,0.01,1
United States,Malaysia,1991,2332,1107,46.79,22.15,-2446227.46,3899920.38,6346147.84,1.25,0.93,1
United States,North America,1991,4913,4269,98.58,85.43,-8242208.47,85351933.12,93594141.59,18.39,20.25,2
United States,New Caledonia,1991,233,30,4.67,0.6,22495.4,44156.9,21661.49,0,0.01,1
United States,Niger,1991,109,42,2.19,0.84,5082.87,10377.52,5294.65,0,0,1
United States,Norfolk Island,1991,30,5,0.6,0.1,1225.76,1333.17,107.41,0,0,1
United States,Nigeria,1991,1293,135,25.94,2.7,-4656716.29,831441.41,5488157.7,1.08,0.2,NA
United States,Nicaragua,1991,1142,87,22.91,1.74,84282.19,149934.21,65652.02,0.01,0.04,1
United States,Niue,1991,4,1,0.08,0.02,-0.4,23.11,23.51,0,0,1
United States,Netherlands,1991,3504,2691,70.31,53.85,8459782.14,13510416.38,5050634.24,0.99,3.2,NA
United States,Norway,1991,1903,1117,38.18,22.35,-215708.42,1490830.85,1706539.26,0.34,0.35,NA
United States,Nepal,1991,106,145,2.13,2.9,-60784.09,5880.41,66664.5,0.01,0,1
United States,Nauru,1991,5,6,0.1,0.12,-730.09,75.25,805.33,0,0,NA
United States,New Zealand,1991,2558,917,51.32,18.35,-315247.74,1006590.08,1321837.82,0.26,0.24,NA
United States,"Other Asia, nes",1991,3700,2817,74.24,56.37,-11044953.09,13170543.62,24215496.7,4.76,3.12,NA
United States,Oman,1991,823,70,16.51,1.4,71075.6,202404.58,131328.98,0.03,0.05,1
United States,Pakistan,1991,1298,527,26.04,10.55,237290.62,950299.2,713008.58,0.14,0.23,1
United States,Panama,1991,2657,357,53.31,7.14,689377.02,977972.99,288595.97,0.06,0.23,2
United States,Pacific Islands,1991,642,44,12.88,0.88,86839.99,97358.02,10518.02,0,0.02,NA
United States,Pitcairn,1991,NA,13,NA,0.26,NA,NA,396.76,0,NA,1
United States,Peru,1991,2414,504,48.44,10.09,19587.58,840065.92,820478.34,0.16,0.2,1
United States,Philippines,1991,2725,1089,54.67,21.79,-1441740.03,2264853.76,3706593.79,0.73,0.54,1
United States,Papua New Guinea,1991,337,32,6.76,0.64,58055.78,95831.9,37776.12,0.01,0.02,1
United States,Poland,1991,1232,686,24.72,13.73,72028.96,458351.97,386323.01,0.08,0.11,1
United States,"Korea, Dem. Rep.",1991,5,1,0.1,0.02,473.6,484.27,10.67,0,0,1
United States,Portugal,1991,1572,985,31.54,19.71,56656.32,791646.66,734990.34,0.14,0.19,NA
United States,Paraguay,1991,982,70,19.7,1.4,327528.85,374334.59,46805.74,0.01,0.09,1
United States,French Polynesia,1991,828,39,16.61,0.78,66670.1,79767.59,13097.49,0,0.02,1
United States,Qatar,1991,737,40,14.79,0.8,115324.3,147354.78,32030.49,0.01,0.04,NA
United States,Reunion,1991,65,5,1.3,0.1,862.85,2073.05,1210.2,0,0,NA
United States,Romania,1991,404,211,8.11,4.22,131871.1,208984.59,77113.49,0.02,0.05,1
United States,Rwanda,1991,37,21,0.74,0.42,-5619.09,2010.66,7629.75,0,0,1
United States,South Asia,1991,2351,1810,47.17,36.22,-2197788.69,3259894.45,5457683.14,1.07,0.77,8
United States,Saudi Arabia,1991,2800,151,56.18,3.02,-5513897.47,6557433.34,12071330.82,2.37,1.56,NA
United States,Fm Sudan,1991,264,23,5.3,0.46,75984.46,92351.06,16366.59,0,0.02,NA
United States,Senegal,1991,281,74,5.64,1.48,64521.99,75983.32,11461.33,0,0.02,1
United States,Singapore,1991,3376,1334,67.74,26.7,-1394963.46,8801068.03,10196031.49,2,2.09,NA
United States,Saint Helena,1991,NA,7,NA,0.14,NA,NA,369.85,0,NA,1
United States,Solomon Islands,1991,27,8,0.54,0.16,4204.21,4465.69,261.49,0,0,1
United States,Sierra Leone,1991,276,21,5.54,0.42,-26770.13,24689.83,51459.96,0.01,0.01,1
United States,El Salvador,1991,2035,306,40.83,6.12,211126.21,533552.03,322425.82,0.06,0.13,2
United States,Somalia,1991,19,11,0.38,0.22,4537.06,7369.88,2832.82,0,0,1
United States,Saint Pierre and Miquelon,1991,10,6,0.2,0.12,-6102.4,378.05,6480.45,0,0,NA
United States,Sub-Saharan Africa,1991,3161,1324,63.42,26.5,-7657593.6,4574474,12232067.59,2.4,1.09,42
United States,Sao Tome and Principe,1991,10,1,0.2,0.02,4440.73,4441.69,0.96,0,0,1
United States,Suriname,1991,787,43,15.79,0.86,78514.02,134223.89,55709.86,0.01,0.03,1
United States,Soviet Union,1991,1221,516,24.5,10.33,2678782.59,3579177.22,900394.62,0.18,0.85,NA
United States,Sweden,1991,2676,2165,53.69,43.33,-1392747.52,3286773.76,4679521.28,0.92,0.78,NA
United States,Seychelles,1991,60,13,1.2,0.26,968.79,1887.93,919.14,0,0,1
United States,Syrian Arab Republic,1991,443,81,8.89,1.62,182232.52,209344.56,27112.04,0.01,0.05,NA
United States,Turks and Caicos Isl.,1991,428,6,8.59,0.12,35462.01,39771.03,4309.02,0,0.01,1
United States,Chad,1991,58,3,1.16,0.06,13518.53,13763.26,244.73,0,0,1
United States,Togo,1991,120,20,2.41,0.4,20755.35,23911.24,3155.88,0,0.01,1
United States,Thailand,1991,2533,1470,50.82,29.42,-2694780.42,3752657.41,6447437.82,1.27,0.89,1
United States,Tokelau,1991,4,28,0.08,0.56,-3569.2,34.83,3604.03,0,0,1
United States,Tonga,1991,120,15,2.41,0.3,-271.44,5070.62,5342.06,0,0,1
United States,Trinidad and Tobago,1991,2147,203,43.08,4.06,-462369.89,467754.72,930124.61,0.18,0.11,2
United States,Tunisia,1991,411,110,8.25,2.2,144781.51,171572.14,26790.64,0.01,0.04,1
United States,Turkey,1991,1759,652,35.29,13.05,1393014.4,2467497.98,1074483.58,0.21,0.59,1
United States,Tuvalu,1991,1,1,0.02,0.02,1.24,3.13,1.89,0,0,1
United States,Tanzania,1991,236,51,4.74,1.02,18540.63,34499.55,15958.92,0,0.01,1
United States,Uganda,1991,103,12,2.07,0.24,-6880.96,13375.04,20256,0,0,1
United States,Unspecified,1991,33,440,0.66,8.81,422948.3,424177.63,1229.33,0,0.1,NA
United States,Uruguay,1991,1430,251,28.69,5.02,-34868.88,216303.44,251172.32,0.05,0.05,1
United States,St. Vincent and the Grenadines,1991,543,39,10.89,0.78,35560.92,43172.48,7611.56,0,0.01,2
United States,Venezuela,1991,3494,941,70.1,18.83,-4068212.74,4656310.27,8724523.01,1.71,1.1,1
United States,British Virgin Islands,1991,604,22,12.12,0.44,42478.78,44911.6,2432.83,0,0.01,2
United States,Vanuatu,1991,30,4,0.6,0.08,-836.73,990.89,1827.62,0,0,1
United States, World,1991,4984,4997,100,100,-87388618.75,421555404.8,508944023.6,100,100,7
United States,Samoa,1991,133,12,2.67,0.24,5421.95,6659.19,1237.23,0,0,1
United States,Yemen,1991,322,9,6.46,0.18,25797.2,191499.52,165702.32,0.03,0.05,1
United States,"Yugoslavia,FR(Serbia/Montenegr",1991,1028,764,20.63,15.29,-349534.75,370678.94,720213.7,0.14,0.09,NA
United States,South Africa,1991,2621,726,52.59,14.53,301636.86,2183977.47,1882340.61,0.37,0.52,1
United States,"Congo, Dem. Rep.",1991,311,51,6.24,1.02,-246583.17,61774.37,308357.54,0.06,0.01,1
United States,Zambia,1991,221,28,4.43,0.56,-19415.03,23496.57,42911.6,0.01,0.01,1
United States,Zimbabwe,1991,440,116,8.83,2.32,-42726.51,53290.12,96016.63,0.02,0.01,1
United States,Aruba,1992,1334,29,26.79,0.58,68263.55,287934.91,219671.36,0.04,0.06,2
United States,Afghanistan,1992,40,32,0.8,0.64,1402.99,3770.5,2367.52,0,0,1
United States,Angola,1992,530,13,10.64,0.26,-2278112,157602.56,2435714.56,0.44,0.04,1
United States,Anguila,1992,295,5,5.92,0.1,10474.44,10542.04,67.6,0,0,1
United States,Albania,1992,44,17,0.88,0.34,30633.42,36173.06,5539.64,0,0.01,1
United States,Andorra,1992,85,3,1.71,0.06,15634.17,15699.04,64.88,0,0,NA
United States,Netherlands Antilles,1992,2000,139,40.17,2.78,-210534.85,475819.07,686353.92,0.12,0.11,2
United States,United Arab Emirates,1992,2145,225,43.08,4.51,680471.55,1552376.83,871905.28,0.16,0.35,NA
United States,Argentina,1992,3206,885,64.39,17.72,1852115.46,3221616.13,1369500.67,0.25,0.72,1
United States,Armenia,1992,42,14,0.84,0.28,23381.39,24826.38,1444.99,0,0.01,NA
United States,Fr. So. Ant. Tr,1992,11,2,0.22,0.04,0.56,86.54,85.98,0,0,NA
United States,Antigua and Barbuda,1992,888,38,17.83,0.76,62282.2,68101.01,5818.81,0,0.02,2
United States,Australia,1992,3648,1815,73.27,36.35,4962407.94,8912373.76,3949965.82,0.71,1.99,NA
United States,Austria,1992,1896,1774,38.08,35.53,-90489.86,1256134.78,1346624.64,0.24,0.28,NA
United States,Azerbaijan,1992,6,7,0.12,0.14,62.09,401.14,339.05,0,0,NA
United States,Burundi,1992,28,8,0.56,0.16,567.73,9643.15,9075.42,0,0,1
United States,Benin,1992,100,10,2.01,0.2,16760.01,27018.04,10258.03,0,0.01,1
United States,Burkina Faso,1992,68,18,1.37,0.36,13027.26,13213.77,186.51,0,0,1
United States,Bangladesh,1992,408,223,8.19,4.47,-711555.71,188045.57,899601.28,0.16,0.04,1
United States,Bulgaria,1992,381,226,7.65,4.53,1744.92,85354.26,83609.34,0.02,0.02,1
United States,Bahrain,1992,1096,67,22.01,1.34,417526.74,488704.35,71177.62,0.01,0.11,1
United States,"Bahamas, The",1992,2122,96,42.62,1.92,105198.59,712360.26,607161.66,0.11,0.16,2
United States,Bosnia and Herzegovina,1992,11,35,0.22,0.7,-4959.64,5351.81,10311.45,0,0,1
United States,Belarus,1992,34,60,0.68,1.2,-4491.51,25120.7,29612.21,0.01,0.01,1
United States,Belgium-Luxembourg,1992,3161,2402,63.49,48.11,5201426.43,10048671.74,4847245.31,0.88,2.25,NA
United States,Belize,1992,1041,72,20.91,1.44,54858.32,116802.4,61944.08,0.01,0.03,2
United States,Bermuda,1992,1425,69,28.62,1.38,217637.54,242258.94,24621.4,0,0.05,NA
United States,Bolivia,1992,1172,152,23.54,3.04,55461.04,221773.23,166312.19,0.03,0.05,1
United States,Brazil,1992,3002,2062,60.29,41.3,-2404302.34,5740145.66,8144448,1.47,1.28,1
United States,Barbados,1992,1406,125,28.24,2.5,96303.36,127754.32,31450.96,0.01,0.03,2
United States,Brunei,1992,294,24,5.9,0.48,422632.87,452973.06,30340.18,0.01,0.1,NA
United States,Bhutan,1992,18,5,0.36,0.1,891.37,961.98,70.61,0,0,1
United States,Central African Republic,1992,29,7,0.58,0.14,185.44,1039.06,853.62,0,0,1
United States,Canada,1992,4843,4291,97.27,85.94,-11086053.38,90155343.87,101241397.3,18.29,20.15,2
United States,Cocos (Keeling) Islands,1992,10,8,0.2,0.16,111.12,223.47,112.35,0,0,1
United States,Switzerland,1992,2840,2634,57.04,52.75,-1239190.53,4530365.44,5769555.97,1.04,1.01,NA
United States,Chile,1992,3003,699,60.31,14,829023.74,2454954.24,1625930.5,0.29,0.55,1
United States,China,1992,2386,2795,47.92,55.98,-19980666.88,7469572.1,27450238.98,4.96,1.67,NA
United States,Cote d'Ivoire,1992,425,150,8.54,3,-118778.66,87114.05,205892.7,0.04,0.02,1
United States,Cameroon,1992,222,56,4.46,1.12,-33137.56,57044.86,90182.42,0.02,0.01,1
United States,"Congo, Rep.",1992,171,21,3.43,0.42,-487329.95,59725.28,547055.23,0.1,0.01,1
United States,Cook Islands,1992,50,14,1,0.28,2373.95,2554.29,180.35,0,0,1
United States,Colombia,1992,3305,976,66.38,19.55,218045.18,3282031.1,3063985.92,0.55,0.73,1
United States,Comoros,1992,11,5,0.22,0.1,-9889.43,642.34,10531.77,0,0,1
United States,Cape Verde,1992,52,1,1.04,0.02,4247.99,4305.43,57.44,0,0,1
United States,Costa Rica,1992,2713,650,54.49,13.02,-190620.29,1350944.13,1541564.42,0.28,0.3,2
United States,Czechoslovakia,1992,875,772,17.57,15.46,157012.78,413171.84,256159.06,0.05,0.09,NA
United States,Christmas Island,1992,11,15,0.22,0.3,-22.99,234.7,257.68,0,0,1
United States,Cayman Islands,1992,933,36,18.74,0.72,255718.45,266952.66,11234.21,0,0.06,1
United States,Cyprus,1992,817,96,16.41,1.92,153845.25,165562.24,11716.99,0,0.04,1
United States,Germany,1992,3960,3942,79.53,78.95,-8365051.9,21229889.54,29594941.44,5.35,4.75,NA
United States,Dominica,1992,582,85,11.69,1.7,28818.98,33538.01,4719.03,0,0.01,2
United States,Denmark,1992,2110,1697,42.38,33.99,-259911.17,1476516.48,1736427.65,0.31,0.33,NA
United States,Dominican Republic,1992,2846,671,57.16,13.44,-354146.3,2098158.85,2452305.15,0.44,0.47,2
United States,Algeria,1992,400,23,8.03,0.46,-1017187.26,676592.45,1693779.71,0.31,0.15,NA
United States,East Asia & Pacific,1992,4779,4479,95.98,89.71,-85595603.34,113660538.4,199256141.8,36,25.41,19
United States,Europe & Central Asia,1992,4749,4748,95.38,95.09,597473.81,111920909.2,111323435.3,20.11,25.02,23
United States,Ecuador,1992,2270,386,45.59,7.73,-495580.42,998976.9,1494557.31,0.27,0.22,1
United States,"Egypt, Arab Rep.",1992,1653,352,33.2,7.05,2621752.45,3087347.71,465595.26,0.08,0.69,1
United States,Western Sahara,1992,5,5,0.1,0.1,-243.33,92.76,336.09,0,0,1
United States,Spain,1992,3052,2121,61.3,42.48,2300945.66,5486769.15,3185823.49,0.58,1.23,NA
United States,Estonia,1992,115,62,2.31,1.24,44956.6,58654.67,13698.07,0,0.01,1
United States,Ethiopia(includes Eritrea),1992,194,22,3.9,0.44,240654.41,249508.98,8854.57,0,0.06,NA
United States,Finland,1992,1822,1157,36.59,23.17,-479222.53,786641.79,1265864.32,0.23,0.18,NA
United States,Fiji,1992,348,97,6.99,1.94,-22431.01,59027.06,81458.07,0.01,0.01,1
United States,Falkland Island,1992,5,4,0.1,0.08,-63.66,155.39,219.05,0,0,1
United States,France,1992,3631,3509,72.93,70.28,-679844.86,14580971.52,15260816.38,2.76,3.26,NA
United States,Faeroe Islands,1992,21,28,0.42,0.56,-21074.01,3005.97,24079.99,0,0,NA
United States,"Micronesia, Fed. Sts.",1992,344,36,6.91,0.72,17790.28,31789.68,13999.41,0,0.01,NA
United States,Gabon,1992,204,22,4.1,0.44,-928821.86,54702.18,983524.03,0.18,0.01,NA
United States,United Kingdom,1992,4180,3854,83.95,77.19,2139387.9,22805686.27,20666298.37,3.73,5.1,NA
United States,Georgia,1992,32,19,0.64,0.38,7931.15,16410.81,8479.65,0,0,NA
United States,Ghana,1992,766,122,15.38,2.44,21264.1,123754.82,102490.72,0.02,0.03,1
United States,Gibraltar,1992,75,15,1.51,0.3,4505.13,11319,6813.86,0,0,1
United States,Guinea,1992,405,28,8.13,0.56,-64618.66,60524.22,125142.88,0.02,0.01,1
United States,Guadeloupe,1992,581,41,11.67,0.82,58309.5,59582.07,1272.57,0,0.01,NA
United States,"Gambia, The",1992,86,23,1.73,0.46,8874.62,10069.81,1195.2,0,0,1
United States,Guinea-Bissau,1992,21,3,0.42,0.06,1482,1492.13,10.12,0,0,1
