Reporter.Name,Partner.Name,No.Of.exported.HS6.digit.Products,No.Of.imported.HS6.digit.Products,Export.Share.in.Total.Products....,Import.Share.in.Total.Products....,Trade.Balance..US..Thousand.,Export..US..Thousand.,Import..US..Thousand.,Import.Partner.Share....,Export.Partner.Share....,No.Of.Tariff.Agreement
United States,Bermuda,1485,80,30.2,1.62,270470.02,281847.9,11377.88,0,0.05,NA
United States,Bolivia,1194,197,24.28,3.99,-14742.05,269062.75,283804.8,0.03,0.04,2
United States,Brazil,3629,2058,73.79,41.71,3403017.22,12699211.78,9296194.56,1.14,2.04,1
United States,Barbados,1628,140,33.1,2.84,179849.04,222188.61,42339.56,0.01,0.04,2
United States,Brunei,475,34,9.66,0.69,324548.26,375087.39,50539.13,0.01,0.06,NA
United States,Bhutan,22,11,0.45,0.22,291.37,398.26,106.89,0,0,1
United States,Central African Republic,46,13,0.94,0.26,3482.9,3804.38,321.48,0,0,1
United States,Canada,4811,4346,97.82,88.08,-27111620.61,132579557.4,159691178,19.53,21.29,2
United States,Cocos (Keeling) Islands,16,4,0.33,0.08,-189.04,209.43,398.47,0,0,1
United States,Switzerland,2946,2868,59.9,58.13,353660.42,8377074.18,8023413.76,0.98,1.35,NA
United States,Chile,3256,733,66.21,14.86,1551082.5,4131527.42,2580444.93,0.32,0.66,1
United States,China,3121,3213,63.46,65.12,-42418710.53,11977746.43,54396456.96,6.65,1.92,NA
United States,Cote d'Ivoire,527,166,10.72,3.36,-290169.15,141057.66,431226.82,0.05,0.02,1
United States,Cameroon,261,105,5.31,2.13,25.14,70600.97,70575.82,0.01,0.01,1
United States,"Congo, Rep.",191,24,3.88,0.49,-274566.84,62362.72,336929.57,0.04,0.01,1
United States,Cook Islands,22,22,0.45,0.45,-189.66,826.44,1016.1,0,0,1
United States,Colombia,3565,975,72.49,19.76,183710.21,4708709.89,4524999.68,0.55,0.76,2
United States,Comoros,5,7,0.1,0.14,-6298.61,77.73,6376.34,0,0,1
United States,Cape Verde,49,7,1,0.14,67355.58,67751.08,395.5,0,0.01,1
United States,Costa Rica,2955,724,60.09,14.67,-307564.67,1813562.5,2121127.17,0.26,0.29,2
United States,Christmas Island,10,19,0.2,0.39,132.01,394.86,262.85,0,0,1
United States,Cayman Islands,1079,54,21.94,1.09,190319.59,207977.17,17657.58,0,0.03,1
United States,Cyprus,758,118,15.41,2.39,238283.05,256816.94,18533.9,0,0.04,1
United States,Czech Republic,1221,1125,24.83,22.8,-94546.43,410286.21,504832.64,0.06,0.07,1
United States,Germany,3990,3960,81.13,80.26,-16520456.19,23468775.42,39989231.62,4.89,3.77,NA
United States,Djibouti,56,1,1.14,0.02,8229.2,8237.24,8.04,0,0,1
United States,Dominica,445,112,9.05,2.27,25776.93,34145.61,8368.68,0,0.01,2
United States,Denmark,2226,1867,45.26,37.84,-493158.4,1729688.32,2222846.72,0.27,0.28,NA
United States,Dominican Republic,2978,870,60.55,17.63,-493764.35,3183173.12,3676937.47,0.45,0.51,2
United States,Algeria,517,38,10.51,0.77,-1638696.13,631667.26,2270363.39,0.28,0.1,NA
United States,East Asia & Pacific,4793,4472,97.46,90.64,-103767165.1,177652635.9,281419801,34.42,28.53,18
United States,Europe & Central Asia,4766,4752,96.91,96.31,-26275863.23,136131687.4,162407550.6,19.86,21.86,25
United States,Ecuador,2482,514,50.47,10.42,-863988.1,1257353.98,2121342.08,0.26,0.2,2
United States,"Egypt, Arab Rep.",1844,498,37.49,10.09,2432647.36,3146111.74,713464.38,0.09,0.51,1
United States,Eritrea,100,13,2.03,0.26,12249.22,14024.83,1775.61,0,0,NA
United States,Western Sahara,3,2,0.06,0.04,94.25,103.63,9.38,0,0,1
United States,Spain,3052,2496,62.06,50.59,922732.54,5485839.36,4563106.82,0.56,0.88,NA
United States,Estonia,370,140,7.52,2.84,18207.04,83442.46,65235.42,0.01,0.01,1
United States,Ethiopia(excludes Eritrea),310,40,6.3,0.81,111878.88,147892.16,36013.28,0,0.02,1
United States,Finland,2018,1340,41.03,27.16,-26823.68,2437381.63,2464205.31,0.3,0.39,NA
United States,Fiji,359,114,7.3,2.31,-56307.11,27597.04,83904.14,0.01,0,1
United States,Falkland Island,6,3,0.12,0.06,-403.28,103.25,506.53,0,0,1
United States,France,3726,3692,75.76,74.83,-4366370.82,14836398.08,19202768.9,2.35,2.38,NA
United States,Faeroe Islands,29,14,0.59,0.28,-7126.29,1629.85,8756.14,0,0,NA
United States,"Micronesia, Fed. Sts.",217,36,4.41,0.73,12504.44,24698.92,12194.48,0,0,NA
United States,Gabon,234,30,4.76,0.61,-2010868.49,56146.04,2067014.53,0.25,0.01,NA
United States,United Kingdom,4289,3993,87.21,80.93,1245710.34,30914902.02,29669191.68,3.63,4.96,NA
United States,Georgia,149,89,3.03,1.8,74560.86,82461.39,7900.53,0,0.01,NA
United States,Ghana,926,155,18.83,3.14,116707.15,295359.36,178652.21,0.02,0.05,1
United States,Gibraltar,63,16,1.28,0.32,8911.82,11698.44,2786.62,0,0,1
United States,Guinea,409,42,8.32,0.85,-56010.5,87059.67,143070.18,0.02,0.01,1
United States,"Gambia, The",82,19,1.67,0.39,6506.74,8458.22,1951.48,0,0,1
United States,Guinea-Bissau,26,2,0.53,0.04,6988.8,7041,52.2,0,0,1
United States,Equatorial Guinea,121,17,2.46,0.34,-65186.69,16795.9,81982.58,0.01,0,1
United States,Greece,1890,695,38.43,14.09,284277.02,819898.88,535621.86,0.07,0.13,NA
United States,Grenada,535,34,10.88,0.69,31567.39,35677.88,4110.49,0,0.01,2
United States,Greenland,57,18,1.16,0.36,-2406.01,4130.07,6536.08,0,0,1
United States,Guatemala,2854,604,58.03,12.24,-221215.74,1564320.38,1785536.13,0.22,0.25,2
United States,Guyana,1096,140,22.29,2.84,7531.39,136759.6,129228.21,0.02,0.02,2
United States,"Hong Kong, China",3933,2204,79.97,44.67,3692982.27,13954958.34,10261976.06,1.26,2.24,NA
United States,Honduras,2540,411,51.65,8.33,-258824.83,1641013.38,1899838.21,0.23,0.26,2
United States,Croatia,588,252,11.96,5.11,30219.7,105946.8,75727.1,0.01,0.02,1
United States,Haiti,1539,267,31.29,5.41,322270.38,473593.34,151322.96,0.02,0.08,2
United States,Hungary,1220,815,24.81,16.52,-371211.94,330619.62,701831.55,0.09,0.05,1
United States,Indonesia,2560,1310,52.05,26.55,-4777618.69,3964956.42,8742575.1,1.07,0.64,1
United States,India,2507,2266,50.98,45.93,-3210426.62,3318091.01,6528517.63,0.8,0.53,1
United States,British Indian Ocean Ter.,20,5,0.41,0.1,-3081.55,395.07,3476.62,0,0,1
United States,Ireland,2461,1542,50.04,31.25,-1210883.58,3659500.03,4870383.62,0.6,0.59,NA
United States,"Iran, Islamic Rep.",7,1,0.14,0.02,338.3,344.72,6.42,0,0,NA
United States,Iceland,1185,243,24.1,4.92,4202.96,256979.09,252776.13,0.03,0.04,NA
United States,Israel,3137,1892,63.79,38.35,-536786.94,6009014.27,6545801.22,0.8,0.96,1
United States,Italy,3515,3537,71.47,71.69,-10209809.41,8791157.76,19000967.17,2.32,1.41,NA
United States,Jamaica,2555,375,51.95,7.6,601148.48,1490724.35,889575.87,0.11,0.24,2
United States,Jordan,1010,156,20.54,3.16,318490.74,344807.94,26317.2,0,0.06,1
United States,Japan,4414,3759,89.75,76.19,-50448216.06,67514642.43,117962858.5,14.43,10.84,NA
United States,Kazakhstan,309,42,6.28,0.85,18041.88,137908.51,119866.63,0.01,0.02,1
United States,Kenya,650,257,13.22,5.21,-8302.65,104185.02,112487.67,0.01,0.02,1
United States,Kyrgyz Republic,98,21,1.99,0.43,41780.32,46922.54,5142.23,0,0.01,1
United States,Cambodia,160,25,3.25,0.51,16928.39,21437.67,4509.28,0,0,NA
United States,Kiribati,51,4,1.04,0.08,2694.8,4176.31,1481.51,0,0,1
United States,St. Kitts and Nevis,646,99,13.14,2.01,15537.6,39238.17,23700.58,0,0.01,2
United States,"Korea, Rep.",4004,2596,81.42,52.61,3285497.86,26582874.11,23297376.26,2.85,4.27,NA
United States,Kuwait,1731,64,35.2,1.3,196945.54,1979065.98,1782120.45,0.22,0.32,NA
United States,Lao PDR,51,25,1.04,0.51,-14122.04,3380.41,17502.46,0,0,1
United States,Lebanon,1368,205,27.82,4.15,584382.14,627404.99,43022.85,0.01,0.1,1
United States,Liberia,172,18,3.5,0.36,23150.45,49751.47,26601.01,0,0.01,NA
United States,St. Lucia,944,117,19.19,2.37,61161.12,84272.7,23111.57,0,0.01,2
United States,Latin America & Caribbean,4842,4040,98.45,81.88,-17414283.78,107988217.4,125402501.1,15.34,17.34,61
United States,Sri Lanka,869,482,17.67,9.77,-1265570.11,211271.36,1476841.47,0.18,0.03,1
United States,Lithuania,360,189,7.32,3.83,25878.33,62971.46,37093.13,0,0.01,1
United States,Latvia,483,93,9.82,1.88,58573.26,165145.17,106571.9,0.01,0.03,1
United States,Macao,281,324,5.71,6.57,-867195.12,29790.92,896986.05,0.11,0,1
United States,Morocco,675,401,13.73,8.13,204336,475919.81,271583.81,0.03,0.08,1
United States,Moldova,75,75,1.52,1.52,-10442.5,21602.43,32044.93,0,0,1
United States,Madagascar,118,90,2.4,1.82,-36614.33,11537.57,48151.9,0.01,0,1
United States,Maldives,75,38,1.52,0.77,-10192.35,2371.04,12563.39,0,0,NA
United States,Middle East & North Africa,4024,2301,81.82,46.64,1801306.32,24509282.6,22707976.28,2.78,3.94,11
United States,Mexico,4672,3480,95,70.53,-17349586.94,56758562.82,74108149.76,9.06,9.11,1
United States,Marshall Islands,320,22,6.51,0.45,23301.49,28561.61,5260.12,0,0,NA
United States,"Macedonia, FYR",181,101,3.68,2.05,-116951.13,14355.99,131307.13,0.02,0,1
United States,Mali,152,70,3.09,1.42,12633.4,18384.76,5751.36,0,0,1
United States,Malta,516,136,10.49,2.76,-86641.5,124941.85,211583.34,0.03,0.02,1
United States,Myanmar,198,130,4.03,2.63,-83955.9,32129.92,116085.82,0.01,0.01,NA
United States,Mongolia,89,43,1.81,0.87,-29104.64,4193.19,33297.83,0,0,NA
United States,Mozambique,117,22,2.38,0.45,-5881.52,22663.34,28544.85,0,0,1
United States,Mauritania,97,7,1.97,0.14,8126.07,15071.7,6945.64,0,0,NA
United States,Montserrat,111,18,2.26,0.36,2848.95,7617.33,4768.38,0,0,2
United States,Mauritius,310,265,6.3,5.37,-204546,25348.17,229894.18,0.03,0,1
United States,Malawi,97,30,1.97,0.61,-64894.35,13288.73,78183.09,0.01,0,1
United States,Malaysia,2836,1389,57.67,28.15,-9809459.71,8521248.26,18330707.97,2.24,1.37,1
United States,North America,4818,4349,97.97,88.14,-26841150.58,132861405.3,159702555.9,19.53,21.33,2
United States,New Caledonia,293,52,5.96,1.05,-39855.67,28644,68499.67,0.01,0,1
United States,Niger,127,53,2.58,1.07,26255.28,27016.04,760.76,0,0,1
United States,Norfolk Island,33,10,0.67,0.2,222.53,1023.72,801.19,0,0,1
United States,Nigeria,1136,173,23.1,3.51,-5355162.43,816164.54,6171326.98,0.75,0.13,NA
United States,Nicaragua,1462,178,29.73,3.61,-105453.92,262315.55,367769.47,0.04,0.04,1
United States,Niue,54,12,1.1,0.24,30690.59,31038.42,347.83,0,0.01,1
United States,Netherlands,3671,2949,74.64,59.77,9602227.2,16614038.53,7011811.33,0.86,2.67,NA
United States,Norway,2055,1255,41.79,25.44,-2498910.46,1559042.05,4057952.51,0.5,0.25,NA
United States,Nepal,128,199,2.6,4.03,-121877.94,8570.6,130448.54,0.02,0,1
United States,Nauru,10,5,0.2,0.1,-238.84,110.02,348.86,0,0,NA
United States,New Zealand,2855,1131,58.05,22.92,118592.64,1726878.59,1608285.95,0.2,0.28,NA
United States,"Other Asia, nes",3810,2848,77.47,57.72,-12609677.31,18412697.6,31022374.91,3.79,2.96,NA
United States,Oman,805,103,16.37,2.09,-232064.46,215285.9,447350.37,0.05,0.03,1
United States,Pakistan,1284,679,26.11,13.76,-71735.81,1277003.01,1348738.82,0.17,0.2,1
United States,Panama,2769,396,56.3,8.03,989692.51,1377791.74,388099.23,0.05,0.22,2
United States,Pitcairn,3,9,0.06,0.18,-945.17,33.77,978.94,0,0,1
United States,Peru,2726,641,55.43,12.99,429514.62,1766604.67,1337090.05,0.16,0.28,2
United States,Philippines,3026,1277,61.53,25.88,-2371745.28,6124678.66,8496423.94,1.04,0.98,1
United States,Palau,164,12,3.33,0.24,7433.65,17098.63,9664.98,0,0,NA
United States,Papua New Guinea,447,29,9.09,0.59,-22056.98,69185.94,91242.92,0.01,0.01,1
United States,Poland,1557,1009,31.66,20.45,299159.55,967800.13,668640.58,0.08,0.16,1
United States,Portugal,1617,1123,32.88,22.76,-106343.74,960408.13,1066751.87,0.13,0.15,NA
United States,Paraguay,1142,86,23.22,1.74,850899.86,897407.36,46507.5,0.01,0.14,1
United States,French Polynesia,785,46,15.96,0.93,70502.18,87927.06,17424.89,0,0.01,1
United States,Qatar,968,54,19.68,1.09,43885.18,207080.27,163195.09,0.02,0.03,NA
United States,Romania,778,459,15.82,9.3,-2259.73,265628,267887.73,0.03,0.04,1
United States,Russian Federation,2245,1114,45.65,22.58,-404421.63,3340128.77,3744550.4,0.46,0.54,1
United States,Rwanda,59,10,1.2,0.2,28188.69,37339.71,9151.02,0,0.01,1
United States,South Asia,2918,2452,59.33,49.7,-5893615.91,5044222.66,10937838.57,1.34,0.81,7
United States,Saudi Arabia,2764,251,56.2,5.09,-2147447.81,7295228.93,9442676.74,1.15,1.17,NA
United States,Fm Sudan,191,25,3.88,0.51,30800.36,50435.7,19635.35,0,0.01,NA
United States,Senegal,250,89,5.08,1.8,49725.77,55708.65,5982.88,0,0.01,1
United States,"Serbia, FR(Serbia/Montenegro)",336,69,6.83,1.4,37099.78,46011.54,8911.76,0,0.01,NA
United States,Singapore,3683,1401,74.89,28.39,-3962919.94,16685331.46,20648251.39,2.53,2.68,NA
United States,Saint Helena,7,7,0.14,0.14,10016.49,12450.47,2433.98,0,0,1
United States,Solomon Islands,32,13,0.65,0.26,4529.81,7010.72,2480.91,0,0,1
United States,Sierra Leone,181,51,3.68,1.03,5488.2,28331.64,22843.44,0,0,1
United States,El Salvador,2493,447,50.69,9.06,-39164.8,1072150.14,1111314.94,0.14,0.17,2
United States,Somalia,13,12,0.26,0.24,4057.16,4220.34,163.18,0,0,1
United States,Saint Pierre and Miquelon,20,6,0.41,0.12,1265.03,1743.56,478.53,0,0,NA
United States,Sub-Saharan Africa,3320,1728,67.51,35.02,-9982335.43,6131652.41,16113987.84,1.97,0.98,41
United States,Sao Tome and Principe,11,7,0.22,0.14,-241.78,221.48,463.26,0,0,1
United States,Suriname,1075,52,21.86,1.05,120864.06,222482.78,101618.72,0.01,0.04,1
United States,Slovak Republic,456,330,9.27,6.69,-71065.5,62500.5,133566,0.02,0.01,1
United States,Slovenia,870,529,17.69,10.72,-173802.91,130792.32,304595.23,0.04,0.02,1
United States,Sweden,2716,2231,55.23,45.22,-3946791.42,3428596.22,7375387.65,0.9,0.55,NA
United States,Seychelles,100,22,2.03,0.45,100333.62,103221.37,2887.75,0,0.02,1
United States,Syrian Arab Republic,667,159,13.56,3.22,210102.7,226288.75,16186.05,0,0.04,NA
United States,Turks and Caicos Isl.,416,22,8.46,0.45,38133.84,43475.02,5341.17,0,0.01,1
United States,Chad,49,10,1,0.2,-4091.59,3369.29,7460.87,0,0,1
United States,Togo,132,24,2.68,0.49,14077.99,20049.14,5971.15,0,0,1
United States,Thailand,3017,1738,61.35,35.23,-4587107.84,7211284.99,11798392.83,1.44,1.16,1
United States,Tajikistan,37,20,0.75,0.41,-17264.6,17171.95,34436.54,0,0,NA
United States,Tokelau,13,45,0.26,0.91,-2920.53,271.18,3191.7,0,0,1
United States,Turkmenistan,83,13,1.69,0.26,200113,200644.8,531.79,0,0.03,NA
United States,Tonga,91,25,1.85,0.51,1973.87,6202.46,4228.59,0,0,1
United States,Trinidad and Tobago,2160,276,43.92,5.59,-440588.99,665059.14,1105648.13,0.14,0.11,2
United States,Tunisia,489,171,9.94,3.47,107831.3,188958.78,81127.49,0.01,0.03,1
United States,Turkey,2127,1037,43.25,21.02,1003057.15,2886097.92,1883040.77,0.23,0.46,1
United States,Tuvalu,3,1,0.06,0.02,60.63,63.67,3.04,0,0,1
United States,Tanzania,300,56,6.1,1.14,29952.42,50121.47,20169.05,0,0.01,1
United States,Uganda,209,17,4.25,0.34,132.29,17200.85,17068.56,0,0,1
United States,Ukraine,799,348,16.25,7.05,-181422.72,393647.3,575070.02,0.07,0.06,1
United States,Unspecified,18,635,0.37,12.87,628253.9,629246.45,992.55,0,0.1,NA
United States,Uruguay,1761,240,35.81,4.86,259844.98,484130.05,224285.07,0.03,0.08,1
United States,Uzbekistan,239,31,4.86,0.63,186426.51,351784.38,165357.87,0.02,0.06,1
United States,St. Vincent and the Grenadines,563,34,11.45,0.69,38082.52,45008.91,6926.39,0,0.01,2
United States,Venezuela,3422,943,69.58,19.11,-8978045.44,4740820.48,13718865.92,1.68,0.76,2
United States,British Virgin Islands,584,59,11.87,1.2,46674.05,53790.95,7116.9,0,0.01,2
United States,Vietnam,1051,341,21.37,6.91,274361.7,616046.21,341684.51,0.04,0.1,1
United States,Vanuatu,38,6,0.77,0.12,201.31,835.47,634.16,0,0,1
United States, World,4918,4934,100,100,-194842984.5,622784151.6,817627136,100,100,12
United States,Samoa,126,17,2.56,0.34,10701.42,11854.91,1153.49,0,0,1
United States,Yemen,339,24,6.89,0.49,224679.3,255595.73,30916.43,0,0.04,1
United States,South Africa,2882,1298,58.6,26.31,573755.65,3161951.49,2588195.84,0.32,0.51,1
United States,"Congo, Dem. Rep.",268,63,5.45,1.28,-186427.23,73269.98,259697.22,0.03,0.01,1
United States,Zambia,240,36,4.88,0.73,-19360.4,45619.71,64980.11,0.01,0.01,1
United States,Zimbabwe,580,168,11.79,3.4,-52839.5,90664.19,143503.7,0.02,0.01,1
United States,Aruba,1362,58,27.71,1.18,-407707.97,238732.29,646440.26,0.07,0.03,2
United States,Afghanistan,132,47,2.69,0.95,335.11,11484.19,11149.08,0,0,1
United States,Angola,569,13,11.57,0.26,-2655136.48,280629.79,2935766.27,0.33,0.04,2
United States,Anguila,356,13,7.24,0.26,17429.64,18178.97,749.33,0,0,1
United States,Albania,72,26,1.46,0.53,-9386.66,3081.74,12468.4,0,0,1
United States,Andorra,90,10,1.83,0.2,21160.17,21458.99,298.82,0,0,NA
United States,Netherlands Antilles,1900,197,38.65,4,-133904.22,477043.74,610947.97,0.07,0.07,2
United States,United Arab Emirates,2545,395,51.77,8.01,1641155.07,2605578.75,964423.68,0.11,0.38,NA
United States,Argentina,3329,1114,67.72,22.59,3427912.7,5807840.26,2379927.55,0.27,0.84,1
United States,Armenia,114,59,2.32,1.2,55828.47,62139.09,6310.62,0,0.01,1
United States,Antigua and Barbuda,882,50,17.94,1.01,79802.15,85069.07,5266.92,0,0.01,2
United States,Australia,3846,2181,78.23,44.23,7145218.56,12040757.25,4895538.69,0.55,1.75,NA
United States,Austria,1966,2064,39.99,41.86,-370157.31,2073104.13,2443261.44,0.27,0.3,NA
United States,Azerbaijan,184,18,3.74,0.36,56025.93,62285.75,6259.83,0,0.01,NA
United States,Burundi,18,4,0.37,0.08,-13774.98,542.65,14317.63,0,0,2
United States,Benin,167,18,3.4,0.36,42541.58,51595.38,9053.8,0,0.01,2
United States,Burkina Faso,76,34,1.55,0.69,17271.67,18305.14,1033.47,0,0,2
United States,Bangladesh,683,316,13.89,6.41,-1521408.32,259102.78,1780511.1,0.2,0.04,2
United States,Bulgaria,427,389,8.69,7.89,-80597.03,104328.76,184925.79,0.02,0.02,1
United States,Bahrain,1171,83,23.82,1.68,279516.21,405835.3,126319.09,0.01,0.06,1
United States,"Bahamas, The",2292,146,46.62,2.96,630442.35,809899.58,179457.23,0.02,0.12,1
United States,Bosnia and Herzegovina,168,38,3.42,0.77,93622.68,102452.6,8829.92,0,0.01,1
United States,Belarus,240,186,4.88,3.77,-29457.74,40624.32,70082.06,0.01,0.01,1
United States,Belgium-Luxembourg,3295,2724,67.03,55.24,5768098.82,14139272.19,8371173.38,0.93,2.06,NA
United States,Belize,983,95,20,1.93,32504.63,114778.91,82274.28,0.01,0.02,2
United States,Bermuda,1638,89,33.32,1.8,307976.99,338065.76,30088.77,0,0.05,NA
United States,Bolivia,1292,193,26.28,3.91,63504.61,295261.06,231756.45,0.03,0.04,2
United States,Brazil,3731,2010,75.89,40.76,5762825.22,15912279.04,10149453.82,1.13,2.31,1
United States,Barbados,1835,195,37.33,3.95,237739.28,281083.3,43344.02,0,0.04,2
United States,Brunei,537,36,10.92,0.73,120051.31,178087.86,58036.55,0.01,0.03,NA
United States,Bhutan,21,10,0.43,0.2,-437.97,615.04,1053.01,0,0,2
United States,Central African Republic,48,17,0.98,0.34,2245.1,3624.11,1379.01,0,0,2
United States,Canada,4805,4382,97.74,88.87,-21210202.11,150120415.2,171330617.3,19.08,21.83,1
United States,Cocos (Keeling) Islands,12,7,0.24,0.14,303.63,370.45,66.83,0,0,1
United States,Switzerland,2981,2920,60.64,59.22,-330939.39,8313946.11,8644885.5,0.96,1.21,NA
United States,Chile,3328,749,67.7,15.19,1747980.54,4374896.13,2626915.58,0.29,0.64,1
United States,China,3290,3371,66.92,68.36,-53006738.43,12804865.02,65811603.46,7.33,1.86,NA
United States,Cote d'Ivoire,500,167,10.17,3.39,-162892.1,150724.1,313616.19,0.03,0.02,1
United States,Cameroon,308,131,6.27,2.66,58349.8,122044.34,63694.54,0.01,0.02,1
United States,"Congo, Rep.",230,37,4.68,0.75,-426471.95,75298.96,501770.91,0.06,0.01,1
United States,Cook Islands,25,30,0.51,0.61,128.45,1319.73,1191.29,0,0,1
United States,Colombia,3565,994,72.52,20.16,164810.24,5198589.95,5033779.71,0.56,0.76,2
United States,Comoros,9,8,0.18,0.16,-2330.09,319.93,2650.02,0,0,2
United States,Cape Verde,46,7,0.94,0.14,9449.19,9963.73,514.54,0,0,2
United States,Costa Rica,3013,787,61.29,15.96,-465549.31,2023460.86,2489010.18,0.28,0.29,2
United States,Christmas Island,14,20,0.28,0.41,-342.24,365.35,707.59,0,0,1
United States,Cayman Islands,1239,68,25.2,1.38,250028.17,270358.27,20330.1,0,0.04,1
United States,Cyprus,814,105,16.56,2.13,226182.57,243728.99,17546.42,0,0.04,1
United States,Czech Republic,1251,1140,25.45,23.12,-47576,591541.7,639117.7,0.07,0.09,1
United States,Germany,4022,3991,81.81,80.94,-19731542.02,24459616.26,44191158.27,4.92,3.56,NA
United States,Dominica,536,122,10.9,2.47,27871.4,37440.35,9568.95,0,0.01,2
United States,Denmark,2255,1919,45.87,38.92,-466516.35,1758469.25,2224985.6,0.25,0.26,NA
United States,Dominican Republic,3116,891,63.38,18.07,-516541.18,3928152.32,4444693.5,0.49,0.57,2
United States,Algeria,557,33,11.33,0.67,-1950668.29,694949.63,2645617.92,0.29,0.1,NA
United States,East Asia & Pacific,4794,4504,97.52,91.34,-124320347.2,181493026.2,305813373.4,34.05,26.4,23
United States,Europe & Central Asia,4779,4741,97.21,96.15,-29318298.67,149443667.3,178761966,19.91,21.74,25
United States,Ecuador,2600,537,52.89,10.89,-757583.36,1522667.01,2280250.37,0.25,0.22,2
United States,"Egypt, Arab Rep.",1945,551,39.56,11.17,3145170.3,3840028.42,694858.11,0.08,0.56,1
United States,Eritrea,128,9,2.6,0.18,14841.06,16266.89,1425.83,0,0,NA
United States,Western Sahara,3,2,0.06,0.04,146.15,163.67,17.52,0,0,1
United States,Spain,3074,2591,62.53,52.55,632978.43,5543686.14,4910707.71,0.55,0.81,NA
United States,Estonia,361,165,7.34,3.35,-38143.94,47548.38,85692.32,0.01,0.01,1
United States,Ethiopia(excludes Eritrea),290,40,5.9,0.81,48496.76,120800.96,72304.2,0.01,0.02,2
United States,Finland,2107,1353,42.86,27.44,-787048.45,1740872.96,2527921.41,0.28,0.25,NA
United States,Fiji,435,122,8.85,2.47,-61845.83,32753.54,94599.38,0.01,0,1
United States,Falkland Island,6,5,0.12,0.1,-478.39,112.38,590.77,0,0,1
United States,France,3756,3771,76.4,76.48,-4763742.21,16581652.48,21345394.69,2.38,2.41,NA
United States,Faeroe Islands,25,17,0.51,0.34,-14277.2,830.45,15107.65,0,0,NA
United States,"Micronesia, Fed. Sts.",244,46,4.96,0.93,16119.71,29075.54,12955.83,0,0,NA
United States,Gabon,287,31,5.84,0.63,-2264370.36,83706.95,2348077.31,0.26,0.01,NA
United States,United Kingdom,4330,3981,88.08,80.73,2958266.37,36433768.45,33475502.08,3.73,5.3,NA
United States,Georgia,275,84,5.59,1.7,133178.64,140600.98,7422.34,0,0.02,NA
United States,Ghana,929,183,18.9,3.71,154789.22,314296,159506.78,0.02,0.05,1
United States,Gibraltar,70,11,1.42,0.22,7138.77,8807.99,1669.22,0,0,1
United States,Guinea,396,48,8.06,0.97,-46115.96,82901.1,129017.06,0.01,0.01,2
United States,"Gambia, The",107,39,2.18,0.79,6685.43,9674.69,2989.26,0,0,2
